"Nombre";"precioDiario";"fechaAgregado";"numeroSerie";"anexos";"Cantidad"
" Adaptador Inteligente Megadap ETZ21 Pro Sony E a Nikon Z ";"8000.00";"2025-12-03 09:26:44";;;"1"
" ARRI ALEXA MINI (1)";"0.00";"2022-04-12 12:06:13";"21706";"VIEW FINDER (SN: 7587) // PLATINA + BASEPLATE TILTA C/ 2x TORNILLOS 2x MARIPOSAS + SOPORTE RODS 15MM C/ MARIPOSA // SOPORTE ROD 19MM C/ 1x MARIPOSAS Y 2x TORNILLOS // LSW PLATE C/ 4x TORNILLOS  // ANTENA//  QUICK RELASE CAMTREE HUNT // 
(TOTAL RODS: 2x CORTOS 15mm + 2x MEDIANOS 15mm + 2x MEDIANOS 19mm)
";"1"
" ARRI ALEXA MINI (2)";"0.00";"2025-04-17 19:02:11";"23588";"VIEW FINDER (SN: 12532) + CABLE // CAGE TILTA + TOP HANDLE + BATTERY PLATE VMOUNT // BASEPLATE TILTA 15MM // BASEPLATE TILTA 19MM + COLISA // ANTENA
(TOTAL RODS: 2x CORTOS 15mm + 2x MEDIANOS 15mm + 2x MEDIANOS 19mm)";"1"
" Cage A7s2 ";"1600.00";"2021-10-04 09:31:15";;;"1"
" Canon Macro 100mm F2.8 EF ";"0.00";"2022-06-08 09:58:44";"260D";;"1"
" Canon Macro Serie L Ultrasonic 100mm F2.8 EF ";"0.00";"2024-08-26 14:56:25";"6852982";"2x Tapas";"1"
" Carl Zeiss Distagon 35mm F2 ZE ";"0.00";"2025-03-20 10:01:32";"15884586";"2x Tapas";"1"
" Carl Zeiss Distagon 35mm F2 ZE T*";"0.00";"2022-05-12 12:48:57";"15800927";"2x Tapas";"1"
" Carl Zeiss MK1 120mm f2.8 ";"37000.00";"2020-02-07 10:15:33";"9220687";;"1"
" Grabadora Zoom H6";"2600.00";"2021-09-27 12:19:47";;;"1"
" Grabadora Zoom H6";"2600.00";"2021-09-27 12:20:14";"126400";"  ";"1"
" Led Ikan 312 Mini panel";"5500.00";"2020-01-15 06:31:36";;;"4"
" Octo Softbox Bowens Aputure Light Dome 1,50 mts ";"24000.00";"2025-11-26 15:26:31";;"2 telas 1 eggcrate ";"1"
" Receptor Teradek Bolt 6 LT 750  (1)";"0.00";"2023-09-01 10:38:09";"0226202354";"5 antenas";"1"
" Receptor Teradek Bolt 6 LT 750  (2)";"0.00";"2023-09-01 10:39:33";"0226202358";"5 antenas";"1"
" Receptor Teradek Bolt 6 LT 750  (3)";"0.00";"2023-09-01 10:01:21";"0226202403";"5 antenas";"1"
" Receptor Teradek Bolt 6 LT 750  (4)";"0.00";"2023-09-01 10:08:13";"0226202394";"5 antenas";"1"
" Receptor Teradek Bolt 6 LT 750  (5)";"0.00";"2023-09-01 10:30:40";"0226202340";"5 antenas";"1"
" Sirui Jupiter Macro Cine/ 5-Lens Kit FF PL";"0.00";"2024-05-07 08:24:07";;"//Sirui Jupiter 24mm T2 Full Frame Macro Cine Lens (PL Mount)	50201020
//Sirui Jupiter 35mm T2 Full Frame Macro Cine Lens (PL Mount)	50300267
//Sirui Jupiter 50mm T2 Full Frame Macro Cine Lens (PL Mount)	50400090
//Sirui Jupiter 75mm T2.8 Full Frame Macro Cine Lens (PL Mount)	50800959
//Sirui Jupiter 100mm T2.8 Full Frame Macro Cine Lens (PL Mount)	50900511";"1"
" Transmisor Teradek Bolt 6 LT 750   (1)";"0.00";"2023-08-15 11:09:31";"0226101806 ";"2 antenas";"1"
" Transmisor Teradek Bolt 6 LT 750   (2)";"0.00";"2023-08-15 11:16:23";"0226101810 ";"2 antenas";"1"
" ZEPPELIN RYCOTE        ";"9000.00";"2023-03-17 15:30:47";"010402";"SUSPENSIÓN ELÁSTICA + MANGO DE PISTOLA
DEADCAT";"1"
"(PBP) MONITOR TV LOGIC LVM-173W-3G  17'' (1)";"0.00";"2021-12-02 15:00:39";"141222-16-08/ LV173GN1141";"CABLE FUENTE";"1"
"1/2 TRES MEDIDAS";"0.00";"2021-07-29 13:41:16";;;"25"
"1/4 TRES MEDIDAS";"0.00";"2023-08-15 09:36:03";;;"1"
"1/4 TRES MEDIDAS";"0.00";"2023-08-15 09:36:40";;"  ";"40"
